ChIJ7S796JG_wjsRIwz0VAX56JM	[18.5113764, 73.8292914]	[1484749662, 1485350927, 1485781855, 1485955941, 1486129827, 1486557845, 1487076330, 1487768335, 1488199576, 1488546630, 1489151961, 1490101497, 1490275725, 1490620975, 1490792726, 1491485522, 1492000288, 1492607493, 1497449580, 1498047544, 1498573036, 1498656432, 1498736372, 1498830816, 1499174871, 1499432565, 1499776549, 1499867257, 1499950674, 1500037810, 1500299518, 1500379901, 1500551326, 1500558644, 1500646223, 1500988356, 1501053559, 1501075497, 1501162704, 1501246131, 1501594763, 1501848963, 1502200550, 1502280232, 1502889343, 1503059998, 1503324914, 1503408492, 1503495637, 1503923716, 1504014768, 1504526254, 1504682528, 1504787687, 1504878528, 1504936944, 1505394260, 1505485676, 1506084544, 1506345504, 1506516091, 1507296429, 1507361708, 1507706862, 1507812487, 1507896378]	[3655, 3834, 3712, 3670, 3644, 3682, 3693, 3687, 3677, 3678, 3700, 3670, 3663, 3682, 7585, 3688, 7405, 3679, 3725, 3665, 3688, 7310, 3649, 7348, 3671, 3647, 3665, 3685, 3704, 7407, 3705, 11069, 3653, 7320, 3686, 3658, 3639, 3750, 3678, 7364, 3738, 11049, 3648, 7329, 3696, 7362, 3704, 3681, 3686, 3751, 3668, 11045, 3641, 7376, 3826, 7304, 3702, 3693, 7350, 3692, 3696, 3694, 3653, 3678, 7427, 14865]
ChIJqwhK5ZG_wjsRVjSkoeLle4o	[18.5108549, 73.82949649999999]	[1484658779, 1484745952, 1485350927, 1485524867, 1485781855, 1485955941, 1486129827, 1486389695, 1486557845, 1487076330, 1487768336, 1488199576, 1488286777, 1488370441, 1488546630, 1488890918, 1489064942, 1489151961, 1490101497, 1490620975, 1490792726, 1491485522, 1492000288, 1492607493, 1497449580, 1497786539, 1497876912, 1497964142, 1498047544, 1498573037, 1498660104, 1498736372, 1498830816, 1499174871, 1499432565, 1499776549, 1499867257, 1499950674, 1500037810, 1500299518, 1500376241, 1500387307, 1500551326, 1500562329, 1500646223, 1500722705, 1500988356, 1501053559, 1501071719, 1501162704, 1501246131, 1501507244, 1501568878, 1501594763, 1501848964, 1501932440, 1502200550, 1502280232, 1502889343, 1503063702, 1503324914, 1503408492, 1503495637, 1504011077, 1504526254, 1504682528, 1504791389, 1504874783, 1504936944, 1505394260, 1505485676, 1505910026, 1506080870, 1506341851, 1506516092, 1507038578, 1507296429, 1507361708, 1507706863, 1507812487, 1507896379]	[3716, 7365, 3834, 3670, 3713, 3670, 3644, 3688, 3682, 3693, 3686, 3677, 3680, 3648, 3678, 3697, 3670, 3700, 3670, 3682, 7585, 3688, 7405, 3679, 3725, 3638, 3670, 3654, 3665, 3687, 3638, 3649, 7348, 3671, 3647, 3665, 3685, 3704, 3704, 3706, 3660, 3663, 3653, 3635, 3686, 3663, 3658, 3639, 7529, 3678, 7365, 3666, 3728, 3738, 11048, 3634, 3648, 7329, 3696, 3658, 3704, 3681, 3686, 7359, 11045, 3641, 3674, 7572, 7304, 3702, 3693, 3722, 11024, 3654, 3695, 3664, 3694, 3653, 3677, 7427, 14864]
ChIJexC2-JG_wjsRdFSJJdsB6Wo	[18.510242, 73.8298406]	[1484745952, 1484803835, 1484981342, 1485759976, 1486126142, 1486732226, 1487076331, 1487163309, 1487398621, 1487768337, 1488199576, 1488462233, 1488546630, 1488803906, 1489064943, 1489151961, 1490272032, 1490424802, 1490620975, 1490880088, 1491485522, 1492003983, 1492607493, 1493449134, 1494596672, 1497449580, 1497619873, 1498573038, 1498830816, 1499348918, 1499432565, 1499494012, 1499950674, 1500015935, 1500037810, 1500379901, 1500558645, 1501049901, 1501249818, 1501307744, 1501852636, 1501917860, 1502196878, 1502889343, 1503059998, 1504014768, 1504101905, 1504529903, 1504682528, 1504940605, 1505891785, 1506084544, 1507706864]	[3710, 3654, 3646, 3633, 7329, 3673, 3692, 3658, 3648, 3685, 3677, 3680, 3678, 3678, 3669, 3700, 3693, 3661, 3682, 3672, 3688, 3710, 3680, 3649, 3937, 3725, 3755, 3686, 7349, 3660, 7292, 3630, 7373, 3644, 3704, 3698, 7319, 7297, 3678, 7355, 3714, 3661, 7320, 7342, 3704, 3668, 3711, 3679, 3641, 3643, 3675, 7350, 3676]
ChIJwSUD-I2_wjsRDwBF-TDTEaE	[18.5091236, 73.8304718]	[1484651474, 1484742293, 1484832969, 1484894462, 1484916226, 1484984988, 1484995867, 1485006816, 1485176823, 1485321711, 1485328990, 1485347204, 1485586305, 1485759976, 1485952244, 1486017425, 1486473160, 1486534659, 1486728579, 1486735899, 1486793771, 1486967627, 1487054483, 1487163309, 1487424147, 1487768337, 1488000251, 1488177667, 1488542983, 1488604519, 1488782096, 1488890918, 1489064943, 1489130164, 1489217169, 1489235339, 1489466736, 1489815159, 1489855264, 1490184904, 1490272032, 1490421147, 1490620975, 1490792726, 1490854608, 1490876428, 1491398420, 1491460055, 1491489210, 1491630580, 1492061970, 1492233144, 1492240465, 1492437003, 1492494988, 1492516770, 1492698371, 1492843379, 1493445472, 1493467348, 1493815442, 1494055912, 1494335650, 1494596672, 1496467069, 1496488917, 1497449580, 1497619873, 1497699646, 1497782918, 1497855185, 1497880582, 1497964142, 1498029361, 1498196103, 1498228909, 1498283073, 1498565609, 1498627307, 1498634597, 1498649099, 1498660104, 1498743714, 1498754646, 1498808927, 1498819846, 1498830816, 1498885088, 1498903255, 1499066088, 1499323432, 1499345240, 1499403514, 1499432565, 1499494012, 1499921552, 1500015935, 1500037810, 1500110521, 1500299518, 1500379901, 1500387307, 1500529433, 1500551326, 1500620681, 1500711779, 1500966483, 1500981042, 1500988356, 1501042578, 1501053559, 1501071719, 1501079248, 1501162704, 1501220606, 1501246131, 1501307744, 1501587349, 1501652886, 1501682059, 1501826988, 1501856350, 1501906947, 1501917860, 1501932440, 1502193212, 1502262059, 1502280232, 1502345426, 1502359989, 1502447005, 1502458013, 1502519561, 1502893039, 1503063702, 1503125274, 1503299341, 1503470067, 1503920039, 1504076322, 1504098162, 1504105617, 1504504466, 1504526254, 1504631813, 1504686169, 1504787687, 1504874783, 1504936944, 1505368835, 1505459554, 1505485676, 1505547232, 1505558153, 1505804536, 1505891785, 1505910026, 1506004831, 1506084544, 1506432675, 1506581355, 1506606881, 1506679511, 1507205366, 1507354374, 1507376295, 1507721457, 1507790592, 1507812487, 1507819914, 1507903835, 1507969141, 1508934442, 1509025385, 1509192580, 1509367064, 1509538180]	[3637, 3659, 3665, 3630, 7332, 3637, 3640, 3652, 3736, 3644, 3643, 3723, 7272, 3633, 3697, 3653, 3718, 3647, 3647, 3688, 7295, 3627, 3670, 3658, 3663, 7366, 3631, 3664, 7325, 3654, 3660, 3698, 3669, 3640, 7277, 3666, 3646, 3651, 3621, 3704, 7356, 3655, 3682, 3740, 3642, 3660, 3665, 3641, 3668, 7283, 7289, 3660, 3680, 3716, 3633, 3648, 3706, 3644, 3662, 3654, 3689, 3716, 3709, 3939, 7278, 3658, 3725, 3755, 3650, 3621, 3639, 3654, 3655, 3649, 3648, 3646, 10921, 7429, 3641, 3635, 3658, 3638, 3681, 3612, 3649, 3639, 7349, 3627, 7255, 3651, 3641, 10985, 3628, 7292, 3630, 7285, 3644, 3704, 7325, 7358, 3698, 3663, 10993, 11003, 7271, 21899, 3639, 3643, 7290, 7323, 3639, 3779, 3645, 7306, 10936, 7365, 7356, 3665, 3655, 3661, 3650, 3662, 3625, 3661, 7277, 3666, 3636, 3670, 3648, 7286, 3648, 3677, 7287, 3646, 3658, 7316, 3651, 3653, 3678, 3633, 3744, 3635, 7283, 3649, 3649, 3630, 11028, 7573, 10949, 3635, 3660, 3693, 3647, 3642, 3649, 3675, 7473, 3652, 7350, 3691, 3656, 3671, 3676, 3673, 14634, 11022, 3638, 3663, 3686, 7287, 3767, 3677, 3696, 3681, 7409, 7408, 3722]
ChIJ_263mjaVwjsR9fJkUj-3LPE	[18.4551734, 73.8354653]	[1497967798]	[3652]
ChIJFYI-ITSVwjsRi-h2m13BnoE	[18.4548815, 73.8363044]	[1497967798]	[3652]
ChIJyxVJPTSVwjsREe5t0SsQEBE	[18.4546978, 73.83679889999999]	[1497967799, 1499171202]	[3651, 3651]
ChIJI5MXUzOVwjsR2uNTJBS6Wak	[18.453181, 73.8418019]	[1497964144]	[7306]
ChIJ4xnjrczqwjsRYoM8yL7aNn4	[18.453045, 73.8422875]	[1497967800]	[3650]
ChIJjSjpS8XqwjsR3TpJP9rFasU	[18.4493483, 73.8548534]	[1497960481]	[7319]
ChIJpRTVKNvqwjsRL9VUW6mQMIQ	[18.44873249999999, 73.8569874]	[1497960481, 1503147178]	[7319, 3695]
ChIJnRb9Q9vqwjsRdZOv_bYxmmY	[18.4483436, 73.8581291]	[1497960481, 1504874778, 1507725122, 1509192540]	[3666, 3735, 3718, 3671]
ChIJaR5FYtvqwjsROJzvExD8Yog	[18.447504, 73.859403]	[1485151320, 1485694896, 1488177656, 1489238994, 1492778081, 1493786188, 1494666964, 1494750563, 1495280527, 1495291547, 1495349406, 1496387416, 1496409222, 1496481660, 1497938654, 1498467693, 1498623668, 1500117836, 1500197688, 1500212200, 1500813944, 1500955511, 1501246088, 1501315058, 1501841598, 1501914225, 1502515893, 1502534118, 1502787658, 1502863819, 1503143515, 1503299336, 1503321226, 1503404815, 1503753157, 1503894333, 1503927410, 1504352349, 1504849317, 1506171598, 1506683155, 1506922405, 1506936946, 1506947827, 1507100140, 1507812518, 1507983791, 1509177932, 1509279690]	[3618, 7267, 3656, 3662, 3642, 3641, 3660, 3632, 7352, 3678, 3623, 7275, 3682, 3638, 3672, 3613, 3639, 3675, 7249, 3636, 3634, 3641, 3672, 3667, 3711, 3663, 14580, 7287, 3633, 3647, 3663, 3645, 3674, 3661, 3660, 3660, 3743, 3637, 3645, 3698, 11041, 3640, 7252, 7297, 3637, 3720, 3695, 14608, 3680]
ChIJV7GpZNvqwjsRPTb1ZGD2pZI	[18.4472481, 73.8591295]	[1484901731, 1485589930, 1486895336, 1500117836, 1500383614, 1504845663, 1506171598]	[3631, 3636, 3612, 3675, 3704, 3654, 3698]
ChIJF0mDUcXqwjsRdnK32jhLjZ0	[18.4494312, 73.85415619999999]	[1503321227, 1507983791]	[3673, 3695]
ChIJF3037s_qwjsRID2BBotbguE	[18.4498068, 73.8528816]	[1500186769, 1500361662, 1505910020, 1507874257, 1507983792]	[3640, 3654, 7459, 3673, 3694]
ChIJ00dJpDeVwjsRWAAVjxMNbSw	[18.456176, 73.83213839999999]	[1503575475]	[3646]
ChIJy7BfGDiVwjsRgnoi_Y-UxZ4	[18.4570044, 73.8296216]	[1503575475, 1506425280, 1508985115]	[3648, 7332, 3643]
ChIJc-xDcDiVwjsR1qIzoPViOjE	[18.4575998, 73.8280379]	[1496238741, 1503575475, 1505910020, 1506432612, 1508985118]	[3706, 3648, 3697, 3715, 3640]
ChIJlRJNtZ_BwjsRNm4zPszIaQs	[18.5334432, 73.9153918]	[1498663716]	[3636]
ChIJJw1Mz5_BwjsRCAFkE9Xn410	[18.5338019, 73.9147266]	[1498663716, 1500609501]	[3636, 3757]
ChIJJx483Z_BwjsRcC3IKSF9lQE	[18.5341634, 73.91404229999999]	[1491568916, 1494943278, 1498217898, 1503248612]	[7425, 7379, 3644, 3614]
ChIJV1QE45_BwjsRPPyOkrrcaRM	[18.5345433, 73.9133556]	[1491568917, 1494943279, 1498217899, 1501474450]	[7424, 7378, 3643, 3647]
ChIJc0VYVHXBwjsRGJAmNZekh1g	[18.5349392, 73.91266569999999]	[1491568918, 1494943279, 1497616161, 1498217899, 1501474451]	[7423, 7378, 3672, 3643, 3646]
ChIJeTxzsArBwjsR5PJGBYPzhvI	[18.5354494, 73.91176329999999]	[1491568919, 1492003943, 1494943279, 1497616161, 1498221542, 1505902727]	[7422, 3688, 7378, 3672, 3656, 3624]
ChIJUe40vgrBwjsR2HXFu8EF-Y4	[18.5358275, 73.9110743]	[1491568920, 1494946997, 1498221542, 1500266452, 1504871143, 1505902727]	[7421, 3660, 3656, 3671, 3671, 3624]
ChIJIw8nlQrBwjsR7lY9g5jkS_U	[18.5359512, 73.9108442]	[1491568921, 1494946998, 1498221542, 1500266453, 1504871143, 1505902727]	[7420, 3659, 3656, 3670, 3672, 3624]
ChIJzZFZ6wrBwjsRy6ZPXeYB15w	[18.5360474, 73.91066889999999]	[1491568921, 1492694621, 1494943279, 1496234996, 1497420234, 1498203365, 1500262796, 1500620689, 1503143503, 1503905360, 1504254396, 1505902727, 1506080851, 1506167912]	[3700, 3705, 3719, 3719, 3648, 3641, 7327, 3637, 3664, 3663, 3622, 3624, 3649, 3659]
ChIJcR8c-ArBwjsRNaVhyy0VskQ	[18.5364773, 73.90986889999999]	[1491568922, 1492003943, 1492694621, 1494939547, 1496234998, 1497416589, 1497612527, 1498203365, 1499436206, 1500262796, 1500620689, 1500642543, 1503143503, 1504254396, 1504856611, 1505884390, 1505902727, 1506080851]	[3699, 3688, 3705, 7451, 3717, 7293, 3635, 3641, 7284, 7327, 3637, 3691, 3664, 3622, 7277, 3680, 3624, 3649]
ChIJ6arQUwrBwjsRkSMKnNxFhBU	[18.536933, 73.9090241]	[1488257593, 1491568923, 1492003943, 1494089125, 1494939548, 1497416589, 1497608910, 1498203365, 1500037773, 1500262796, 1500379917, 1500613260, 1500642543, 1501474451, 1501845252, 1504758585, 1504852974, 1504871143, 1505474667, 1505569108, 1505884390, 1505902727, 1506080852]	[3675, 3698, 3688, 3624, 7450, 7293, 3617, 3641, 3693, 3657, 7405, 11066, 3691, 3646, 7378, 3644, 10914, 3672, 3648, 3663, 3681, 3625, 3648]
ChIJ_dd5TQrBwjsRE_b7ZXJnkl4	[18.5370742, 73.90876829999999]	[1488257594, 1489155716, 1490876390, 1491539801, 1491568923, 1492003943, 1492694621, 1494089125, 1497699633, 1498138228, 1498192436, 1498203365, 1498623637, 1498732726, 1499142129, 1499436207, 1499950644, 1500262796, 1500613260, 1500642543, 1500657198, 1501427543, 1501823343, 1503317561, 1504700669, 1504856611, 1505114655, 1505459566, 1505478315, 1505569108, 1505902727, 1506055407, 1506073594, 1506167912]	[3674, 3650, 3666, 3653, 11119, 3688, 7429, 3624, 3651, 3664, 3637, 3641, 3648, 3634, 3644, 10906, 3684, 3657, 11066, 3691, 3620, 3628, 10934, 3661, 7303, 7277, 3645, 3656, 3690, 3663, 3625, 10932, 10906, 3659]
ChIJYVlRswvBwjsRjysTSojbtfU	[18.5372406, 73.9084713]	[1488257595, 1489122896, 1489155716, 1490876391, 1491539802, 1491568923, 1492003943, 1492694621, 1494089125, 1497696014, 1498138228, 1498192436, 1498203365, 1498623637, 1498732726, 1499142129, 1499436207, 1499950644, 1500262796, 1500613260, 1500642543, 1500657198, 1501427543, 1501823344, 1503317561, 1504700670, 1504856611, 1505114655, 1505459566, 1505478315, 1505569108, 1505902727, 1506055408, 1506073594, 1506167912]	[3673, 3653, 3650, 3665, 3652, 11119, 3688, 7430, 3624, 7270, 3664, 3637, 3641, 3648, 3634, 3644, 10906, 3684, 3657, 11066, 3691, 3620, 3628, 10933, 3661, 7302, 7277, 3645, 3656, 3690, 3663, 3625, 10931, 10906, 3659]
ChIJlfiq2gvBwjsR-d0Gzzw3flw	[18.5378642, 73.90734499999999]	[1485926699, 1486833904, 1487087367, 1487435148, 1488257595, 1488948894, 1489148330, 1489985459, 1490275767, 1490880056, 1491311333, 1491568923, 1492000263, 1492596525, 1492690953, 1492778082, 1492872473, 1493296594, 1493354692, 1493387463, 1493990633, 1494089125, 1494852343, 1496234998, 1497274250, 1497416589, 1497445718, 1497500270, 1497529365, 1497587177, 1497623592, 1497696014, 1497844305, 1498134568, 1498192436, 1498203365, 1498214274, 1498536406, 1498547401, 1498623637, 1498718180, 1498732726, 1498808957, 1498819873, 1499258234, 1499341593, 1499410778, 1499436207, 1499747387, 1499950644, 1500125161, 1500379917, 1500616992, 1500638855, 1501137196, 1501823344, 1502109824, 1502425147, 1503147168, 1503404813, 1503546260, 1503579115, 1503905360, 1503920028, 1504254396, 1504704313, 1504856611, 1504867513, 1504882501, 1504973426, 1505045800, 1505114655, 1505459566, 1505474668, 1505569108, 1505706572, 1505793531, 1505808158, 1505826354, 1505902727, 1505979008, 1506055408, 1506156995, 1506167912, 1506407114, 1507296358, 1507706882, 1507903889, 1509108914, 1509454396]	[3663, 3609, 3615, 3637, 7342, 3651, 11036, 3670, 3698, 3654, 3672, 11119, 7368, 3639, 7374, 3645, 3660, 3703, 3669, 3703, 3711, 3624, 3759, 3718, 3924, 3645, 3811, 14587, 3634, 18115, 3708, 7270, 3613, 7324, 3637, 3642, 18252, 3660, 3654, 7289, 3638, 10923, 3632, 7303, 7322, 3645, 3632, 7283, 3672, 3684, 3690, 7405, 7334, 7379, 3639, 10933, 3643, 3635, 3686, 3661, 3634, 3680, 3664, 3656, 7249, 3660, 3642, 7302, 3877, 3623, 3641, 3645, 3656, 7337, 3663, 3635, 3659, 3643, 3686, 7270, 3637, 25444, 3644, 3659, 3657, 3690, 7309, 3722, 3754, 3717]
ChIJCRVQZwnBwjsRO_FRceMua0w	[18.53844209999999, 73.9061846]	[1509454397]	[3716]
ChIJVbD4QgnBwjsRoRxarpte1Ek	[18.5385822, 73.9056733]	[1509454397, 1509541902]	[3716, 3758]
ChIJYQH5OgnBwjsRxFVtH73v8Dk	[18.5388635, 73.9045654]	[1488025677, 1488199610, 1488257595, 1488283151, 1488351962, 1488546669, 1488644633, 1488807633, 1489035905, 1489390841, 1489470402, 1489557421, 1489728086, 1490101528, 1490272074, 1490330113, 1490457705, 1491141086, 1491195395, 1491220668, 1491282272, 1491372974, 1491398438, 1491489230, 1491557991, 1491568925, 1491667018, 1491804442, 1491916890, 1492000264, 1492255076, 1492520401, 1492581988, 1492592902, 1492694623, 1492749034, 1492759944, 1492778082, 1493118942, 1493202309, 1493383781, 1493456441, 1493470991, 1493554360, 1493961555, 1494085459, 1494245397, 1494307166, 1494331997, 1494339356, 1494418970, 1494601411, 1494677930, 1494822933, 1494856105, 1495001213, 1495084624, 1495374790, 1496151582, 1496205868, 1496213150, 1496325849, 1496416540, 1496492586, 1496507191, 1497274251, 1497340136, 1497412944, 1497442027, 1497529365, 1497590794, 1497601676, 1497612527, 1497873287, 1498130931, 1498199718, 1498217900, 1498286691, 1498395341, 1498482166, 1498532785, 1498543742, 1498569235, 1498634568, 1498645458, 1498660063, 1498710894, 1498729095, 1498747350, 1498794340, 1498808957, 1498827176, 1498906899, 1498997349, 1499058807, 1499142129, 1499167576, 1499174867, 1499258235, 1499269194, 1499399871, 1499432563, 1499443490, 1499515794, 1499533969, 1499660418, 1499758366, 1499772911, 1499830841, 1499928825, 1500041466, 1500136226, 1500387322, 1500463812, 1500609501, 1500616992, 1500653575, 1500708128, 1500803071, 1500879438, 1500893955, 1501049891, 1501064449, 1501079218, 1501133543, 1501333348, 1501427543, 1501568872, 1501587348, 1501652882, 1501736310, 1501830630, 1501932433, 1502091683, 1502109824, 1502175002, 1502254730, 1502280208, 1502432427, 1502446973, 1502555966, 1502697009, 1502867453, 1502969102, 1503034430, 1503136224, 1503154523, 1503321222, 1503459134, 1503488279, 1503553564, 1503894335, 1503916363, 1503985476, 1504000108, 1504072652, 1504243490, 1504261645, 1504348711, 1504682537, 1504704313, 1504780421, 1504860253, 1505045800, 1505129246, 1505285353, 1505303563, 1505372475, 1505448610, 1505565462, 1505717471, 1505804502, 1505833741, 1505979008, 1506066340, 1506073594, 1506156995, 1506251281, 1506312797, 1506320084, 1506345511, 1506407114, 1506483303, 1506599568, 1506668517, 1506690558, 1506697972, 1507031176, 1507176200, 1507201684, 1507267201, 1507357988, 1507528442, 1507539400, 1507615648, 1507633937, 1507779617, 1508850908, 1509359751, 1509432426]	[3655, 3699, 3673, 10990, 3638, 3671, 3617, 3656, 3643, 3619, 3647, 3669, 3642, 7332, 3694, 14598, 3619, 3683, 3693, 7348, 3649, 7295, 3672, 3649, 3626, 3696, 7248, 3630, 7356, 3679, 11109, 7349, 3645, 3623, 14744, 3642, 3633, 3646, 3651, 3623, 3682, 3634, 7349, 3633, 10895, 3666, 7429, 3660, 3652, 3683, 3638, 7515, 3667, 3646, 3827, 3630, 3633, 3695, 3718, 3644, 3668, 7333, 3642, 7331, 3634, 3924, 3716, 3645, 3691, 3634, 3624, 3616, 3635, 3615, 3637, 7289, 14626, 3641, 3657, 7308, 3622, 3659, 3698, 3637, 7269, 3653, 10924, 3631, 3658, 3663, 10916, 3680, 3627, 3625, 7281, 3644, 3634, 3665, 3659, 3629, 10907, 3644, 7234, 3632, 3615, 3629, 3639, 3637, 3656, 3629, 3703, 3621, 7288, 3654, 3759, 3697, 3623, 3658, 7235, 3641, 3638, 7303, 7264, 3666, 10936, 14595, 3629, 3718, 3653, 3654, 3648, 14622, 3637, 3642, 3643, 3640, 10941, 3641, 3641, 3644, 3629, 3648, 3646, 3649, 14578, 10945, 7275, 3676, 3637, 7337, 10953, 14690, 3666, 7319, 3654, 3648, 7274, 10956, 3639, 3636, 7342, 7285, 7260, 3641, 11078, 3636, 11044, 3633, 14612, 3646, 3630, 7299, 3661, 7268, 3630, 21917, 3644, 3624, 3645, 3632, 7342, 7294, 3652, 7320, 3643, 3717, 3706, 3636, 3643, 3645, 3648, 3679, 3659, 3624, 3674, 3641, 3659, 3715, 3640, 3661]
ChIJlWD7JQnBwjsRKPvN_inw06g	[18.5389774, 73.9040636]	[1485162204, 1503989129]	[3619, 3667]
ChIJl72cKAnBwjsRHmSjagcnFkQ	[18.5390104, 73.9038839]	[1485162204, 1490858239, 1491572622, 1491815348]	[3619, 3640, 3719, 3624]
ChIJNeQpKAnBwjsRKeP1Fb4AbmE	[18.5391833, 73.9021234]	[1487576465, 1494943280, 1501947050, 1505132896, 1506519798]	[3633, 3719, 3627, 3719, 3653]
ChIJQ14kAQbBwjsRhwGz6DMMVBo	[18.5391891, 73.9004094]	[1487420510, 1487427826, 1487576465, 1490359515, 1492702052, 1494943280, 1496238716, 1497623593, 1501947050, 1505132896, 1505913665, 1506519798, 1506606888, 1506675836, 1507728810]	[3657, 3666, 3633, 3713, 3690, 3719, 3703, 3707, 7249, 3719, 3754, 3653, 3677, 3687, 3705]
ChIJ_Vnr6APBwjsRMb0nH4biQgQ	[18.5395882, 73.8936116]	[1487826292, 1487855431, 1493478341]	[3644, 3692, 3659]
ChIJ-0NOFALBwjsREqev3464lhc	[18.5397068, 73.8902039]	[1487826294, 1487855431]	[3642, 3692]
ChIJC9ym9f3AwjsRiA-G9yhZgXM	[18.5396062, 73.8888308]	[1487855431]	[3692]
ChIJSYd97P3AwjsRbJ5YhkIi8n8	[18.5395385, 73.88788780000002]	[1487855431, 1502185923]	[3692, 18237]
ChIJGWWrwf3AwjsRL9KzqbtLThc	[18.5394883, 73.8873255]	[1487855431, 1502185923]	[3692, 18237]
ChIJi2rgxv3AwjsRU4fQwMAL8eo	[18.5394599, 73.8870104]	[1487855431, 1502185923]	[3692, 18237]
ChIJrYtSyv3AwjsRn1FloLeWU9U	[18.5393984, 73.8862271]	[1487855432, 1502171343, 1502200492, 1503136225]	[3691, 25489, 3668, 3633]
ChIJgcxLNvzAwjsR44qo16n9L7o	[18.5393489, 73.8854356]	[1489764597, 1504580784, 1509337740]	[3618, 3615, 3659]
ChIJI4B_fM7qwjsRavQRrWd7_tY	[18.450972, 73.8485017]	[1497967773]	[3661]
ChIJK6iAm-LAwjsRgp16sxcpdQ4	[18.5460103, 73.8885861]	[1501333360, 1503568169, 1503749521, 1503821913, 1505031279, 1506233138, 1507307385, 1507885240, 1509170548, 1509523620]	[3669, 3658, 3648, 3641, 3629, 3619, 3632, 3713, 3657, 3632]
ChIJG-P5Y27AwjsRqFs2MWCLGrY	[18.5135664, 73.85625999999999]	[1486538347, 1487496767, 1488090757, 1489239038, 1489322230, 1489673826, 1489749891, 1489920276, 1490515533, 1490526399, 1490620944, 1491637868, 1492174813, 1492240418, 1493550739, 1494666974, 1496412903, 1496583763, 1497514857, 1497696013, 1498906884, 1499341596, 1499501273, 1499943349, 1500722693, 1501307731, 1501326040, 1502012084, 1502026592, 1502193196, 1502624633, 1502965447, 1503125230, 1503226837, 1503324895, 1503470057, 1503658940, 1503734972, 1503811016, 1503887063, 1504007408, 1504185299, 1504254398, 1504341446, 1504406739, 1504417587, 1504515388, 1504947896, 1505023977, 1505645085, 1505978997, 1506156978, 1506167903, 1506254901, 1506345513, 1506773978, 1507372628, 1507452370, 1507466880, 1507823583, 1508063597, 1508154135, 1508314044, 1508328622, 1508498954, 1508571340, 1508578616, 1508658263, 1508843511, 1508919839, 1509025285, 1509090653, 1509174205, 1509181577, 1509254214]	[3624, 3625, 3634, 3665, 3620, 3665, 3650, 3625, 3629, 3626, 3687, 3656, 3670, 3656, 3640, 3653, 3649, 3664, 3629, 3620, 3627, 3644, 7264, 3636, 3653, 3689, 3647, 3618, 3657, 3648, 3625, 3629, 3669, 3631, 3700, 3656, 7268, 3639, 3621, 3621, 14651, 7326, 3622, 3635, 3616, 3620, 3625, 10909, 3659, 3630, 3641, 3651, 7327, 14563, 3710, 3648, 3641, 3638, 7288, 3620, 7253, 3640, 3655, 3661, 3624, 3646, 3643, 3645, 3652, 3641, 3726, 3642, 3720, 7303, 3634]
ChIJRWDiXW7AwjsRMmiSvKBNWeY	[18.5140108, 73.8562609]	[1486538347, 1489239038, 1489311372, 1489322230, 1489673826, 1489920276, 1490268404, 1490515533, 1490617290, 1491637869, 1492174813, 1492240418, 1492342372, 1492433332, 1493550739, 1494245398, 1494666975, 1495353022, 1496412903, 1497514857, 1497696013, 1498312168, 1498380841, 1498906884, 1499341596, 1499501273, 1499943349, 1500722693, 1501326040, 1501409351, 1501671116, 1501932438, 1502012084, 1502026592, 1502193196, 1502443348, 1502624633, 1502965448, 1503226837, 1503324895, 1503470057, 1503491925, 1503557217, 1503658940, 1503669852, 1503731321, 1503742252, 1503811017, 1503840072, 1503887063, 1503920031, 1503927436, 1504007408, 1504185299, 1504254398, 1504341446, 1504406739, 1504417587, 1504515388, 1504947896, 1504966138, 1505023977, 1505645085, 1505978997, 1506156978, 1506167903, 1506254901, 1506265835, 1506345513, 1506773979, 1507368977, 1507383558, 1507452370, 1507463245, 1507823584, 1508063597, 1508154135, 1508234162, 1508314044, 1508498954, 1508571340, 1508578616, 1508658263, 1508843511, 1508919839, 1509025285, 1509174206, 1509185242, 1509254214]	[3624, 3665, 3618, 3620, 3665, 3625, 3657, 3629, 7341, 3656, 3670, 3656, 3635, 3670, 3640, 3713, 3652, 3625, 3649, 3629, 3620, 7293, 3615, 3627, 3644, 7264, 3636, 3654, 3647, 3633, 3632, 3634, 3618, 3657, 3648, 3635, 3625, 3628, 3631, 3700, 3656, 3686, 3650, 7268, 3642, 7290, 3627, 3620, 3645, 3621, 3667, 3738, 14651, 7326, 3622, 3635, 3616, 3620, 3625, 10909, 3659, 3660, 3630, 3641, 3651, 7327, 7264, 3629, 3710, 3647, 7292, 3719, 3638, 10923, 3619, 7253, 3640, 3640, 3655, 3624, 3646, 7268, 3645, 3652, 3641, 3726, 3719, 3638, 3634]
